Driver,Lap,Date,Status,X,Y,Z,Source,Time,SessionTime
VER,2,2021-08-29 16:21:44.179,OnTrack,6012,-15337,4592,pos,0 days 00:01:16.575000,0 days 04:20:43.052000
VER,2,2021-08-29 16:21:44.399,OnTrack,5956,-15380,4589,pos,0 days 00:01:16.795000,0 days 04:20:43.272000
VER,2,2021-08-29 16:21:44.619,OnTrack,5901,-15423,4584,pos,0 days 00:01:17.015000,0 days 04:20:43.492000
VER,2,2021-08-29 16:21:44.839,OnTrack,5844,-15464,4581,pos,0 days 00:01:17.235000,0 days 04:20:43.712000
VER,2,2021-08-29 16:21:45.059,OnTrack,5785,-15504,4576,pos,0 days 00:01:17.455000,0 days 04:20:43.932000
VER,2,2021-08-29 16:21:45.279,OnTrack,5725,-15542,4571,pos,0 days 00:01:17.675000,0 days 04:20:44.152000
VER,2,2021-08-29 16:21:45.499,OnTrack,5662,-15581,4565,pos,0 days 00:01:17.895000,0 days 04:20:44.372000
VER,2,2021-08-29 16:21:45.719,OnTrack,5598,-15618,4560,pos,0 days 00:01:18.115000,0 days 04:20:44.592000
VER,2,2021-08-29 16:21:45.939,OnTrack,5536,-15653,4554,pos,0 days 00:01:18.335000,0 days 04:20:44.812000
VER,2,2021-08-29 16:21:46.158,OnTrack,5475,-15685,4550,pos,0 days 00:01:18.554000,0 days 04:20:45.031000
VER,2,2021-08-29 16:21:46.378,OnTrack,5415,-15715,4545,pos,0 days 00:01:18.774000,0 days 04:20:45.251000
VER,2,2021-08-29 16:21:46.598,OnTrack,5357,-15740,4540,pos,0 days 00:01:18.994000,0 days 04:20:45.471000
VER,2,2021-08-29 16:21:46.818,OnTrack,5301,-15759,4536,pos,0 days 00:01:19.214000,0 days 04:20:45.691000
VER,2,2021-08-29 16:21:47.038,OnTrack,5248,-15769,4533,pos,0 days 00:01:19.434000,0 days 04:20:45.911000
VER,2,2021-08-29 16:21:47.258,OnTrack,5192,-15778,4530,pos,0 days 00:01:19.654000,0 days 04:20:46.131000
VER,2,2021-08-29 16:21:47.478,OnTrack,5144,-15773,4527,pos,0 days 00:01:19.874000,0 days 04:20:46.351000
VER,2,2021-08-29 16:21:47.698,OnTrack,5091,-15763,4522,pos,0 days 00:01:20.094000,0 days 04:20:46.571000
VER,2,2021-08-29 16:21:47.918,OnTrack,5042,-15751,4518,pos,0 days 00:01:20.314000,0 days 04:20:46.791000
VER,2,2021-08-29 16:21:48.138,OnTrack,4999,-15735,4514,pos,0 days 00:01:20.534000,0 days 04:20:47.011000
VER,2,2021-08-29 16:21:48.358,OnTrack,4960,-15715,4510,pos,0 days 00:01:20.754000,0 days 04:20:47.231000
VER,2,2021-08-29 16:21:48.578,OnTrack,4926,-15694,4508,pos,0 days 00:01:20.974000,0 days 04:20:47.451000
VER,2,2021-08-29 16:21:48.779,OnTrack,4895,-15671,4505,pos,0 days 00:01:21.175000,0 days 04:20:47.652000
VER,2,2021-08-29 16:21:48.999,OnTrack,4862,-15641,4502,pos,0 days 00:01:21.395000,0 days 04:20:47.872000
VER,2,2021-08-29 16:21:49.219,OnTrack,4835,-15612,4498,pos,0 days 00:01:21.615000,0 days 04:20:48.092000
VER,2,2021-08-29 16:21:49.439,OnTrack,4875,-15648,4502,pos,0 days 00:01:21.835000,0 days 04:20:48.312000
VER,2,2021-08-29 16:21:49.659,OnTrack,4848,-15620,4499,pos,0 days 00:01:22.055000,0 days 04:20:48.532000
VER,2,2021-08-29 16:21:49.879,OnTrack,4822,-15593,4496,pos,0 days 00:01:22.275000,0 days 04:20:48.752000
VER,2,2021-08-29 16:21:50.099,OnTrack,4799,-15562,4494,pos,0 days 00:01:22.495000,0 days 04:20:48.972000
VER,2,2021-08-29 16:21:50.319,OnTrack,4777,-15530,4489,pos,0 days 00:01:22.715000,0 days 04:20:49.192000
VER,2,2021-08-29 16:21:50.539,OnTrack,4758,-15494,4486,pos,0 days 00:01:22.935000,0 days 04:20:49.412000
VER,2,2021-08-29 16:21:50.759,OnTrack,4742,-15455,4483,pos,0 days 00:01:23.155000,0 days 04:20:49.632000
VER,2,2021-08-29 16:21:50.979,OnTrack,4730,-15414,4481,pos,0 days 00:01:23.375000,0 days 04:20:49.852000
VER,2,2021-08-29 16:21:51.199,OnTrack,4722,-15371,4477,pos,0 days 00:01:23.595000,0 days 04:20:50.072000
VER,2,2021-08-29 16:21:51.419,OnTrack,4718,-15326,4475,pos,0 days 00:01:23.815000,0 days 04:20:50.292000
VER,2,2021-08-29 16:21:51.639,OnTrack,4718,-15280,4472,pos,0 days 00:01:24.035000,0 days 04:20:50.512000
VER,2,2021-08-29 16:21:51.859,OnTrack,4724,-15233,4469,pos,0 days 00:01:24.255000,0 days 04:20:50.732000
VER,2,2021-08-29 16:21:52.079,OnTrack,4733,-15186,4464,pos,0 days 00:01:24.475000,0 days 04:20:50.952000
VER,2,2021-08-29 16:21:52.299,OnTrack,4747,-15140,4460,pos,0 days 00:01:24.695000,0 days 04:20:51.172000
VER,2,2021-08-29 16:21:52.519,OnTrack,4764,-15096,4456,pos,0 days 00:01:24.915000,0 days 04:20:51.392000
VER,2,2021-08-29 16:21:52.738,OnTrack,4785,-15053,4453,pos,0 days 00:01:25.134000,0 days 04:20:51.611000
VER,2,2021-08-29 16:21:52.958,OnTrack,4809,-15011,4449,pos,0 days 00:01:25.354000,0 days 04:20:51.831000
VER,2,2021-08-29 16:21:53.178,OnTrack,4836,-14972,4445,pos,0 days 00:01:25.574000,0 days 04:20:52.051000
VER,2,2021-08-29 16:21:53.398,OnTrack,4867,-14933,4442,pos,0 days 00:01:25.794000,0 days 04:20:52.271000
VER,2,2021-08-29 16:21:53.618,OnTrack,4900,-14897,4440,pos,0 days 00:01:26.014000,0 days 04:20:52.491000
VER,2,2021-08-29 16:21:53.838,OnTrack,4932,-14865,4437,pos,0 days 00:01:26.234000,0 days 04:20:52.711000
VER,2,2021-08-29 16:21:54.058,OnTrack,4973,-14828,4434,pos,0 days 00:01:26.454000,0 days 04:20:52.931000
VER,2,2021-08-29 16:21:54.278,OnTrack,5012,-14795,4431,pos,0 days 00:01:26.674000,0 days 04:20:53.151000
VER,2,2021-08-29 16:21:54.498,OnTrack,5054,-14762,4427,pos,0 days 00:01:26.894000,0 days 04:20:53.371000
VER,2,2021-08-29 16:21:54.718,OnTrack,5098,-14730,4423,pos,0 days 00:01:27.114000,0 days 04:20:53.591000
VER,2,2021-08-29 16:21:54.938,OnTrack,5145,-14698,4420,pos,0 days 00:01:27.334000,0 days 04:20:53.811000
VER,2,2021-08-29 16:21:55.158,OnTrack,5195,-14666,4415,pos,0 days 00:01:27.554000,0 days 04:20:54.031000
VER,2,2021-08-29 16:21:55.359,OnTrack,5243,-14636,4411,pos,0 days 00:01:27.755000,0 days 04:20:54.232000
VER,2,2021-08-29 16:21:55.579,OnTrack,5299,-14604,4406,pos,0 days 00:01:27.975000,0 days 04:20:54.452000
VER,2,2021-08-29 16:21:55.799,OnTrack,5359,-14572,4400,pos,0 days 00:01:28.195000,0 days 04:20:54.672000
VER,2,2021-08-29 16:21:56.019,OnTrack,5422,-14539,4395,pos,0 days 00:01:28.415000,0 days 04:20:54.892000
VER,2,2021-08-29 16:21:56.239,OnTrack,5488,-14505,4390,pos,0 days 00:01:28.635000,0 days 04:20:55.112000
VER,2,2021-08-29 16:21:56.459,OnTrack,5554,-14470,4384,pos,0 days 00:01:28.855000,0 days 04:20:55.332000
VER,2,2021-08-29 16:21:56.679,OnTrack,5617,-14436,4379,pos,0 days 00:01:29.075000,0 days 04:20:55.552000
VER,2,2021-08-29 16:21:56.899,OnTrack,5676,-14401,4375,pos,0 days 00:01:29.295000,0 days 04:20:55.772000
VER,2,2021-08-29 16:21:57.119,OnTrack,5731,-14367,4371,pos,0 days 00:01:29.515000,0 days 04:20:55.992000
VER,2,2021-08-29 16:21:57.339,OnTrack,5782,-14333,4367,pos,0 days 00:01:29.735000,0 days 04:20:56.212000
VER,2,2021-08-29 16:21:57.559,OnTrack,5830,-14297,4362,pos,0 days 00:01:29.955000,0 days 04:20:56.432000
VER,2,2021-08-29 16:21:57.779,OnTrack,5873,-14261,4359,pos,0 days 00:01:30.175000,0 days 04:20:56.652000
VER,2,2021-08-29 16:21:57.999,OnTrack,5914,-14223,4354,pos,0 days 00:01:30.395000,0 days 04:20:56.872000
VER,2,2021-08-29 16:21:58.219,OnTrack,5951,-14184,4349,pos,0 days 00:01:30.615000,0 days 04:20:57.092000
VER,2,2021-08-29 16:21:58.439,OnTrack,5985,-14144,4345,pos,0 days 00:01:30.835000,0 days 04:20:57.312000
VER,2,2021-08-29 16:21:58.659,OnTrack,6016,-14103,4342,pos,0 days 00:01:31.055000,0 days 04:20:57.532000
VER,2,2021-08-29 16:21:58.879,OnTrack,6045,-14057,4338,pos,0 days 00:01:31.275000,0 days 04:20:57.752000
VER,2,2021-08-29 16:21:59.099,OnTrack,6070,-14011,4334,pos,0 days 00:01:31.495000,0 days 04:20:57.972000
VER,2,2021-08-29 16:21:59.318,OnTrack,6089,-13967,4332,pos,0 days 00:01:31.714000,0 days 04:20:58.191000
VER,2,2021-08-29 16:21:59.538,OnTrack,6104,-13920,4329,pos,0 days 00:01:31.934000,0 days 04:20:58.411000
VER,2,2021-08-29 16:21:59.758,OnTrack,6114,-13871,4327,pos,0 days 00:01:32.154000,0 days 04:20:58.631000
VER,2,2021-08-29 16:21:59.978,OnTrack,6122,-13823,4323,pos,0 days 00:01:32.374000,0 days 04:20:58.851000
VER,2,2021-08-29 16:22:00.198,OnTrack,6127,-13775,4320,pos,0 days 00:01:32.594000,0 days 04:20:59.071000
VER,2,2021-08-29 16:22:00.418,OnTrack,6128,-13728,4317,pos,0 days 00:01:32.814000,0 days 04:20:59.291000
VER,2,2021-08-29 16:22:00.638,OnTrack,6127,-13680,4313,pos,0 days 00:01:33.034000,0 days 04:20:59.511000
VER,2,2021-08-29 16:22:00.858,OnTrack,6123,-13632,4310,pos,0 days 00:01:33.254000,0 days 04:20:59.731000
VER,2,2021-08-29 16:22:01.078,OnTrack,6117,-13582,4307,pos,0 days 00:01:33.474000,0 days 04:20:59.951000
VER,2,2021-08-29 16:22:01.298,OnTrack,6108,-13532,4304,pos,0 days 00:01:33.694000,0 days 04:21:00.171000
VER,2,2021-08-29 16:22:01.518,OnTrack,6097,-13480,4302,pos,0 days 00:01:33.914000,0 days 04:21:00.391000
VER,2,2021-08-29 16:22:01.738,OnTrack,6083,-13428,4298,pos,0 days 00:01:34.134000,0 days 04:21:00.611000
VER,2,2021-08-29 16:22:01.939,OnTrack,6068,-13378,4296,pos,0 days 00:01:34.335000,0 days 04:21:00.812000
VER,2,2021-08-29 16:22:02.159,OnTrack,6050,-13322,4296,pos,0 days 00:01:34.555000,0 days 04:21:01.032000
VER,2,2021-08-29 16:22:02.379,OnTrack,6029,-13265,4296,pos,0 days 00:01:34.775000,0 days 04:21:01.252000
VER,2,2021-08-29 16:22:02.599,OnTrack,6006,-13206,4296,pos,0 days 00:01:34.995000,0 days 04:21:01.472000
VER,2,2021-08-29 16:22:02.819,OnTrack,5980,-13145,4279,pos,0 days 00:01:35.215000,0 days 04:21:01.692000
VER,2,2021-08-29 16:22:03.039,OnTrack,5954,-13083,4271,pos,0 days 00:01:35.435000,0 days 04:21:01.912000
VER,2,2021-08-29 16:22:03.259,OnTrack,5925,-13016,4265,pos,0 days 00:01:35.655000,0 days 04:21:02.132000
VER,2,2021-08-29 16:22:03.479,OnTrack,5895,-12947,4258,pos,0 days 00:01:35.875000,0 days 04:21:02.352000
VER,2,2021-08-29 16:22:03.699,OnTrack,5865,-12874,4252,pos,0 days 00:01:36.095000,0 days 04:21:02.572000
VER,2,2021-08-29 16:22:03.919,OnTrack,5833,-12798,4246,pos,0 days 00:01:36.315000,0 days 04:21:02.792000
VER,2,2021-08-29 16:22:04.139,OnTrack,5800,-12718,4239,pos,0 days 00:01:36.535000,0 days 04:21:03.012000
VER,2,2021-08-29 16:22:04.359,OnTrack,5766,-12634,4232,pos,0 days 00:01:36.755000,0 days 04:21:03.232000
VER,2,2021-08-29 16:22:04.579,OnTrack,5731,-12546,4226,pos,0 days 00:01:36.975000,0 days 04:21:03.452000
VER,2,2021-08-29 16:22:04.799,OnTrack,5725,-12531,4225,pos,0 days 00:01:37.195000,0 days 04:21:03.672000
VER,2,2021-08-29 16:22:05.019,OnTrack,5688,-12437,4218,pos,0 days 00:01:37.415000,0 days 04:21:03.892000
VER,2,2021-08-29 16:22:05.239,OnTrack,5651,-12339,4211,pos,0 days 00:01:37.635000,0 days 04:21:04.112000
VER,2,2021-08-29 16:22:05.459,OnTrack,5616,-12236,4204,pos,0 days 00:01:37.855000,0 days 04:21:04.332000
VER,2,2021-08-29 16:22:05.679,OnTrack,5582,-12130,4196,pos,0 days 00:01:38.075000,0 days 04:21:04.552000
VER,2,2021-08-29 16:22:05.898,OnTrack,5549,-12019,4188,pos,0 days 00:01:38.294000,0 days 04:21:04.771000
VER,2,2021-08-29 16:22:06.118,OnTrack,5517,-11904,4180,pos,0 days 00:01:38.514000,0 days 04:21:04.991000
VER,2,2021-08-29 16:22:06.338,OnTrack,5487,-11787,4171,pos,0 days 00:01:38.734000,0 days 04:21:05.211000
VER,2,2021-08-29 16:22:06.558,OnTrack,5459,-11674,4163,pos,0 days 00:01:38.954000,0 days 04:21:05.431000
VER,2,2021-08-29 16:22:06.778,OnTrack,5432,-11565,4155,pos,0 days 00:01:39.174000,0 days 04:21:05.651000
VER,2,2021-08-29 16:22:06.998,OnTrack,5407,-11461,4148,pos,0 days 00:01:39.394000,0 days 04:21:05.871000
VER,2,2021-08-29 16:22:07.218,OnTrack,5383,-11359,4140,pos,0 days 00:01:39.614000,0 days 04:21:06.091000
VER,2,2021-08-29 16:22:07.438,OnTrack,5361,-11262,4133,pos,0 days 00:01:39.834000,0 days 04:21:06.311000
VER,2,2021-08-29 16:22:07.658,OnTrack,5341,-11169,4127,pos,0 days 00:01:40.054000,0 days 04:21:06.531000
VER,2,2021-08-29 16:22:07.878,OnTrack,5322,-11079,4121,pos,0 days 00:01:40.274000,0 days 04:21:06.751000
VER,2,2021-08-29 16:22:08.098,OnTrack,5304,-10992,4115,pos,0 days 00:01:40.494000,0 days 04:21:06.971000
VER,2,2021-08-29 16:22:08.318,OnTrack,5285,-10906,4108,pos,0 days 00:01:40.714000,0 days 04:21:07.191000
VER,2,2021-08-29 16:22:08.519,OnTrack,5269,-10828,4104,pos,0 days 00:01:40.915000,0 days 04:21:07.392000
VER,2,2021-08-29 16:22:08.739,OnTrack,5251,-10742,4098,pos,0 days 00:01:41.135000,0 days 04:21:07.612000
VER,2,2021-08-29 16:22:08.959,OnTrack,5232,-10654,4091,pos,0 days 00:01:41.355000,0 days 04:21:07.832000
VER,2,2021-08-29 16:22:09.179,OnTrack,5213,-10565,4085,pos,0 days 00:01:41.575000,0 days 04:21:08.052000
VER,2,2021-08-29 16:22:09.399,OnTrack,5194,-10474,4078,pos,0 days 00:01:41.795000,0 days 04:21:08.272000
VER,2,2021-08-29 16:22:09.619,OnTrack,5175,-10381,4072,pos,0 days 00:01:42.015000,0 days 04:21:08.492000
VER,2,2021-08-29 16:22:09.839,OnTrack,5154,-10287,4065,pos,0 days 00:01:42.235000,0 days 04:21:08.712000
VER,2,2021-08-29 16:22:10.059,OnTrack,5133,-10191,4059,pos,0 days 00:01:42.455000,0 days 04:21:08.932000
VER,2,2021-08-29 16:22:10.279,OnTrack,5112,-10092,4051,pos,0 days 00:01:42.675000,0 days 04:21:09.152000
VER,2,2021-08-29 16:22:10.499,OnTrack,5089,-9991,4044,pos,0 days 00:01:42.895000,0 days 04:21:09.372000
VER,2,2021-08-29 16:22:10.719,OnTrack,5069,-9900,4038,pos,0 days 00:01:43.115000,0 days 04:21:09.592000
VER,2,2021-08-29 16:22:10.939,OnTrack,5046,-9794,4030,pos,0 days 00:01:43.335000,0 days 04:21:09.812000
VER,2,2021-08-29 16:22:11.159,OnTrack,5025,-9701,4023,pos,0 days 00:01:43.555000,0 days 04:21:10.032000
VER,2,2021-08-29 16:22:11.379,OnTrack,5004,-9609,4017,pos,0 days 00:01:43.775000,0 days 04:21:10.252000
VER,2,2021-08-29 16:22:11.599,OnTrack,4981,-9521,4011,pos,0 days 00:01:43.995000,0 days 04:21:10.472000
VER,2,2021-08-29 16:22:11.819,OnTrack,4965,-9470,4007,pos,0 days 00:01:44.215000,0 days 04:21:10.692000
VER,2,2021-08-29 16:22:12.039,OnTrack,4940,-9386,4000,pos,0 days 00:01:44.435000,0 days 04:21:10.912000
VER,2,2021-08-29 16:22:12.259,OnTrack,4912,-9309,3994,pos,0 days 00:01:44.655000,0 days 04:21:11.132000
VER,2,2021-08-29 16:22:12.478,OnTrack,4881,-9238,3989,pos,0 days 00:01:44.874000,0 days 04:21:11.351000
VER,2,2021-08-29 16:22:12.698,OnTrack,4849,-9170,3983,pos,0 days 00:01:45.094000,0 days 04:21:11.571000
VER,2,2021-08-29 16:22:12.918,OnTrack,4814,-9107,3978,pos,0 days 00:01:45.314000,0 days 04:21:11.791000
VER,2,2021-08-29 16:22:13.138,OnTrack,4778,-9048,3972,pos,0 days 00:01:45.534000,0 days 04:21:12.011000
VER,2,2021-08-29 16:22:13.358,OnTrack,4739,-8993,3967,pos,0 days 00:01:45.754000,0 days 04:21:12.231000
VER,2,2021-08-29 16:22:13.578,OnTrack,4698,-8942,3962,pos,0 days 00:01:45.974000,0 days 04:21:12.451000
VER,2,2021-08-29 16:22:13.798,OnTrack,4656,-8894,3958,pos,0 days 00:01:46.194000,0 days 04:21:12.671000
VER,2,2021-08-29 16:22:14.018,OnTrack,4612,-8850,3955,pos,0 days 00:01:46.414000,0 days 04:21:12.891000
VER,2,2021-08-29 16:22:14.238,OnTrack,4567,-8809,3951,pos,0 days 00:01:46.634000,0 days 04:21:13.111000
VER,2,2021-08-29 16:22:14.458,OnTrack,4522,-8772,3946,pos,0 days 00:01:46.854000,0 days 04:21:13.331000
VER,2,2021-08-29 16:22:14.678,OnTrack,4476,-8738,3943,pos,0 days 00:01:47.074000,0 days 04:21:13.551000
VER,2,2021-08-29 16:22:14.898,OnTrack,4429,-8706,3940,pos,0 days 00:01:47.294000,0 days 04:21:13.771000
VER,2,2021-08-29 16:22:15.099,OnTrack,4387,-8680,3937,pos,0 days 00:01:47.495000,0 days 04:21:13.972000
VER,2,2021-08-29 16:22:15.319,OnTrack,4339,-8653,3933,pos,0 days 00:01:47.715000,0 days 04:21:14.192000
VER,2,2021-08-29 16:22:15.539,OnTrack,4289,-8629,3931,pos,0 days 00:01:47.935000,0 days 04:21:14.412000
VER,2,2021-08-29 16:22:15.759,OnTrack,4239,-8607,3927,pos,0 days 00:01:48.155000,0 days 04:21:14.632000
VER,2,2021-08-29 16:22:15.979,OnTrack,4186,-8590,3924,pos,0 days 00:01:48.375000,0 days 04:21:14.852000
VER,2,2021-08-29 16:22:16.199,OnTrack,4129,-8575,3920,pos,0 days 00:01:48.595000,0 days 04:21:15.072000
VER,2,2021-08-29 16:22:16.419,OnTrack,4069,-8564,3916,pos,0 days 00:01:48.815000,0 days 04:21:15.292000
VER,2,2021-08-29 16:22:16.639,OnTrack,4007,-8556,3912,pos,0 days 00:01:49.035000,0 days 04:21:15.512000
VER,2,2021-08-29 16:22:16.859,OnTrack,3945,-8550,3908,pos,0 days 00:01:49.255000,0 days 04:21:15.732000
VER,2,2021-08-29 16:22:17.079,OnTrack,3883,-8546,3902,pos,0 days 00:01:49.475000,0 days 04:21:15.952000
VER,2,2021-08-29 16:22:17.299,OnTrack,3820,-8542,3901,pos,0 days 00:01:49.695000,0 days 04:21:16.172000
VER,2,2021-08-29 16:22:17.519,OnTrack,3757,-8539,3901,pos,0 days 00:01:49.915000,0 days 04:21:16.392000
VER,2,2021-08-29 16:22:17.739,OnTrack,3692,-8537,3889,pos,0 days 00:01:50.135000,0 days 04:21:16.612000
VER,2,2021-08-29 16:22:17.959,OnTrack,3626,-8535,3885,pos,0 days 00:01:50.355000,0 days 04:21:16.832000
VER,2,2021-08-29 16:22:18.179,OnTrack,3557,-8534,3880,pos,0 days 00:01:50.575000,0 days 04:21:17.052000
VER,2,2021-08-29 16:22:18.399,OnTrack,3487,-8535,3875,pos,0 days 00:01:50.795000,0 days 04:21:17.272000
VER,2,2021-08-29 16:22:18.619,OnTrack,3413,-8538,3870,pos,0 days 00:01:51.015000,0 days 04:21:17.492000
VER,2,2021-08-29 16:22:18.839,OnTrack,3337,-8543,3864,pos,0 days 00:01:51.235000,0 days 04:21:17.712000
VER,2,2021-08-29 16:22:19.058,OnTrack,3260,-8552,3858,pos,0 days 00:01:51.454000,0 days 04:21:17.931000
VER,2,2021-08-29 16:22:19.278,OnTrack,3182,-8564,3853,pos,0 days 00:01:51.674000,0 days 04:21:18.151000
VER,2,2021-08-29 16:22:19.498,OnTrack,3104,-8583,3847,pos,0 days 00:01:51.894000,0 days 04:21:18.371000
VER,2,2021-08-29 16:22:19.718,OnTrack,3026,-8608,3842,pos,0 days 00:01:52.114000,0 days 04:21:18.591000
VER,2,2021-08-29 16:22:19.938,OnTrack,2946,-8642,3836,pos,0 days 00:01:52.334000,0 days 04:21:18.811000
VER,2,2021-08-29 16:22:20.158,OnTrack,2866,-8682,3831,pos,0 days 00:01:52.554000,0 days 04:21:19.031000
VER,2,2021-08-29 16:22:20.378,OnTrack,2786,-8726,3825,pos,0 days 00:01:52.774000,0 days 04:21:19.251000
VER,2,2021-08-29 16:22:20.598,OnTrack,2709,-8775,3820,pos,0 days 00:01:52.994000,0 days 04:21:19.471000
VER,2,2021-08-29 16:22:20.818,OnTrack,2641,-8822,3818,pos,0 days 00:01:53.214000,0 days 04:21:19.691000
VER,2,2021-08-29 16:22:21.038,OnTrack,2615,-8843,3813,pos,0 days 00:01:53.434000,0 days 04:21:19.911000
VER,2,2021-08-29 16:22:21.258,OnTrack,2543,-8900,3808,pos,0 days 00:01:53.654000,0 days 04:21:20.131000
VER,2,2021-08-29 16:22:21.478,OnTrack,2472,-8960,3803,pos,0 days 00:01:53.874000,0 days 04:21:20.351000
VER,2,2021-08-29 16:22:21.679,OnTrack,2411,-9019,3799,pos,0 days 00:01:54.075000,0 days 04:21:20.552000
VER,2,2021-08-29 16:22:21.899,OnTrack,2346,-9087,3795,pos,0 days 00:01:54.295000,0 days 04:21:20.772000
VER,2,2021-08-29 16:22:22.119,OnTrack,2287,-9157,3790,pos,0 days 00:01:54.515000,0 days 04:21:20.992000
VER,2,2021-08-29 16:22:22.339,OnTrack,2231,-9229,3787,pos,0 days 00:01:54.735000,0 days 04:21:21.212000
VER,2,2021-08-29 16:22:22.559,OnTrack,2180,-9301,3784,pos,0 days 00:01:54.955000,0 days 04:21:21.432000
VER,2,2021-08-29 16:22:22.779,OnTrack,2133,-9374,3781,pos,0 days 00:01:55.175000,0 days 04:21:21.652000
VER,2,2021-08-29 16:22:22.999,OnTrack,2090,-9446,3778,pos,0 days 00:01:55.395000,0 days 04:21:21.872000
VER,2,2021-08-29 16:22:23.219,OnTrack,2051,-9519,3776,pos,0 days 00:01:55.615000,0 days 04:21:22.092000
VER,2,2021-08-29 16:22:23.439,OnTrack,2014,-9593,3773,pos,0 days 00:01:55.835000,0 days 04:21:22.312000
VER,2,2021-08-29 16:22:23.659,OnTrack,1980,-9668,3771,pos,0 days 00:01:56.055000,0 days 04:21:22.532000
VER,2,2021-08-29 16:22:23.879,OnTrack,1947,-9743,3769,pos,0 days 00:01:56.275000,0 days 04:21:22.752000
VER,2,2021-08-29 16:22:24.099,OnTrack,1916,-9819,3767,pos,0 days 00:01:56.495000,0 days 04:21:22.972000
VER,2,2021-08-29 16:22:24.319,OnTrack,1887,-9896,3764,pos,0 days 00:01:56.715000,0 days 04:21:23.192000
VER,2,2021-08-29 16:22:24.539,OnTrack,1859,-9976,3762,pos,0 days 00:01:56.935000,0 days 04:21:23.412000
VER,2,2021-08-29 16:22:24.759,OnTrack,1833,-10060,3759,pos,0 days 00:01:57.155000,0 days 04:21:23.632000
VER,2,2021-08-29 16:22:24.979,OnTrack,1806,-10147,3757,pos,0 days 00:01:57.375000,0 days 04:21:23.852000
VER,2,2021-08-29 16:22:25.199,OnTrack,1779,-10234,3755,pos,0 days 00:01:57.595000,0 days 04:21:24.072000
VER,2,2021-08-29 16:22:25.419,OnTrack,1753,-10315,3753,pos,0 days 00:01:57.815000,0 days 04:21:24.292000
VER,2,2021-08-29 16:22:25.638,OnTrack,1721,-10415,3751,pos,0 days 00:01:58.034000,0 days 04:21:24.511000
VER,2,2021-08-29 16:22:25.858,OnTrack,1691,-10510,3749,pos,0 days 00:01:58.254000,0 days 04:21:24.731000
VER,2,2021-08-29 16:22:26.078,OnTrack,1660,-10607,3748,pos,0 days 00:01:58.474000,0 days 04:21:24.951000
VER,2,2021-08-29 16:22:26.298,OnTrack,1628,-10707,3747,pos,0 days 00:01:58.694000,0 days 04:21:25.171000
VER,2,2021-08-29 16:22:26.518,OnTrack,1595,-10809,3746,pos,0 days 00:01:58.914000,0 days 04:21:25.391000
VER,2,2021-08-29 16:22:26.738,OnTrack,1561,-10914,3746,pos,0 days 00:01:59.134000,0 days 04:21:25.611000
VER,2,2021-08-29 16:22:26.958,OnTrack,1527,-11022,3745,pos,0 days 00:01:59.354000,0 days 04:21:25.831000
VER,2,2021-08-29 16:22:27.178,OnTrack,1492,-11133,3745,pos,0 days 00:01:59.574000,0 days 04:21:26.051000
VER,2,2021-08-29 16:22:27.398,OnTrack,1455,-11247,3745,pos,0 days 00:01:59.794000,0 days 04:21:26.271000
VER,2,2021-08-29 16:22:27.618,OnTrack,1418,-11363,3745,pos,0 days 00:02:00.014000,0 days 04:21:26.491000
VER,2,2021-08-29 16:22:27.838,OnTrack,1389,-11453,3746,pos,0 days 00:02:00.234000,0 days 04:21:26.711000
VER,2,2021-08-29 16:22:28.058,OnTrack,1351,-11571,3747,pos,0 days 00:02:00.454000,0 days 04:21:26.931000
VER,2,2021-08-29 16:22:28.259,OnTrack,1318,-11673,3747,pos,0 days 00:02:00.655000,0 days 04:21:27.132000
VER,2,2021-08-29 16:22:28.479,OnTrack,1283,-11781,3749,pos,0 days 00:02:00.875000,0 days 04:21:27.352000
VER,2,2021-08-29 16:22:28.699,OnTrack,1250,-11884,3750,pos,0 days 00:02:01.095000,0 days 04:21:27.572000
VER,2,2021-08-29 16:22:28.919,OnTrack,1218,-11981,3752,pos,0 days 00:02:01.315000,0 days 04:21:27.792000
VER,2,2021-08-29 16:22:29.139,OnTrack,1188,-12073,3753,pos,0 days 00:02:01.535000,0 days 04:21:28.012000
VER,2,2021-08-29 16:22:29.359,OnTrack,1158,-12159,3753,pos,0 days 00:02:01.755000,0 days 04:21:28.232000
VER,2,2021-08-29 16:22:29.579,OnTrack,1128,-12240,3754,pos,0 days 00:02:01.975000,0 days 04:21:28.452000
VER,2,2021-08-29 16:22:29.799,OnTrack,1098,-12316,3755,pos,0 days 00:02:02.195000,0 days 04:21:28.672000
VER,2,2021-08-29 16:22:30.019,OnTrack,1068,-12386,3756,pos,0 days 00:02:02.415000,0 days 04:21:28.892000
VER,2,2021-08-29 16:22:30.239,OnTrack,1037,-12449,3756,pos,0 days 00:02:02.635000,0 days 04:21:29.112000
VER,2,2021-08-29 16:22:30.459,OnTrack,1005,-12507,3756,pos,0 days 00:02:02.855000,0 days 04:21:29.332000
VER,2,2021-08-29 16:22:30.679,OnTrack,972,-12560,3757,pos,0 days 00:02:03.075000,0 days 04:21:29.552000
VER,2,2021-08-29 16:22:30.899,OnTrack,938,-12608,3757,pos,0 days 00:02:03.295000,0 days 04:21:29.772000
